fnames,centroids
empiar_10097_1,21 48 27 768 30 876 37 60 37 495 42 198 42 223 45 115 49 244 52 340 55 742 61 78 66 282 69 195 70 256 70 877 75 81 75 805 76 397 82 430 87 289 88 592 93 46 93 646 100 685 105 153 112 600 112 655 120 690 127 832 130 544 130 589 130 649 132 715 133 166 144 489 144 688 163 831 165 738 166 561 169 270 171 646 171 673 181 708 202 100 211 58 213 316 213 819 214 711 217 225 217 874 223 91 225 43 234 628 238 132 243 729 255 862 264 72 264 228 264 354 267 261 270 30 273 207 273 826 277 532 291 240 295 412 298 520 312 745 313 240 315 43 315 282 327 322 327 874 334 516 342 243 348 52 361 502 364 351 376 687 376 888 382 228 396 631 397 882 403 606 408 76 415 360 432 238 441 163 441 616 444 585 444 748 451 544 460 520 465 204 468 618 474 739 480 88 489 726 493 222 501 127 502 667 507 537 507 802 508 393 508 765 511 103 513 172 528 369 529 325 531 708 541 96 544 136 549 166 552 637 556 669 558 150 558 379 558 768 559 343 568 129 576 883 577 862 579 414 582 487 583 523 585 456 589 168 591 355 594 84 607 558 615 724 616 381 619 513 621 486 622 169 628 442 630 115 631 190 631 628 637 702 640 525 643 652 645 157 652 228 660 606 661 633 664 105 664 649 666 576 667 181 669 534 672 205 679 163 685 315 687 115 691 37 694 454 694 531 696 186 699 159 699 639 706 552 714 498 721 733 729 529 730 198 730 301 733 412 733 871 739 79 748 816 759 564 760 790 765 195 775 517 775 876 777 132 784 99 786 148 789 820 796 799 807 133 808 567 817 873 831 579 840 768 844 127 849 157 865 529 871 147 877 276 882 777 885 520 886 222 889 238 889 657 892 132 894 880 895 255 900 201 901 618 913 789 916 147 922 192 924 219 925 291
empiar_10097_8,33 265 42 858 46 886 49 352 52 220 58 444 61 504 69 156 69 345 70 717 78 888 84 174 85 597 93 474 93 723 97 753 99 385 103 816 114 778 117 735 129 126 144 498 145 192 148 580 151 546 163 862 168 660 171 180 172 775 178 597 180 70 181 682 190 546 198 826 204 564 216 456 220 777 222 636 226 492 226 696 228 573 235 438 241 517 250 469 250 744 262 132 262 481 270 757 276 160 280 517 286 426 289 729 304 523 312 163 312 774 315 586 318 114 322 709 342 480 348 330 351 121 351 574 354 538 358 736 361 171 366 496 376 861 384 36 387 118 394 825 396 178 405 706 414 271 421 693 424 724 426 211 427 444 427 871 429 469 436 747 445 333 453 258 454 867 457 391 457 597 462 453 468 883 471 813 475 655 477 468 489 483 490 580 504 877 507 687 508 768 517 259 519 574 534 481 537 843 546 271 547 649 562 226 568 819 573 342 574 547 574 763 576 637 586 307 586 601 592 270 592 355 592 724 601 694 601 783 610 709 622 738 636 258 640 762 645 295 655 477 664 264 672 705 675 297 678 120 682 828 685 786 691 886 702 604 700 855 702 129 705 346 712 532 715 808 720 421 724 510 747 724 750 519 753 552 754 142 756 873 763 786 766 597 772 616 774 697 783 594 786 117 787 541 789 259 804 705 807 181 808 306 808 679 814 538 817 417 837 655 837 759 838 684 840 525 841 789 855 703 861 508 862 267 873 156 883 27 885 100 885 276
empiar_10097_30,18 789 30 667 31 756 33 21 37 214 42 541 52 204 73 723 78 778 99 672 111 579 115 477 126 291 138 610 153 580 171 42 208 376 216 100 217 598 219 333 222 577 234 79 240 175 240 646 256 223 261 477 274 891 277 537 279 670 280 702 289 255 291 66 294 451 298 111 298 525 306 387 309 475 309 723 310 142 324 685 354 295 357 499 358 714 363 777 375 88 379 279 382 868 402 480 409 298 414 246 429 835 430 538 445 549 445 708 445 823 450 150 457 181 460 373 463 505 498 291 505 549 511 318 531 853 564 849 600 658 609 831 610 310 628 285 631 643 645 310 648 78 649 409 655 435 667 358 669 477 730 261 738 31 757 673 765 715 790 639 793 520 805 268 817 292 823 627 825 408 831 885 841 687 865 798 876 91 886 586 903 780 904 651 922 81 922 550 922 682 922 702
empiar_10097_24,25 342 30 451 31 651 31 736 46 823 51 357 52 391 52 432 78 394 91 274 97 82 102 412 108 103 108 513 117 555 129 865 132 621 136 756 145 103 153 457 156 154 184 853 190 507 193 226 196 175 214 871 225 760 244 846 249 588 250 522 255 565 270 433 277 397 288 558 289 370 294 516 301 750 310 793 313 576 325 579 337 856 358 256 358 760 361 136 379 178 382 271 384 298 400 639 403 538 421 645 430 633 436 595 447 456 469 673 481 424 493 400 496 841 510 504 520 118 520 361 523 171 532 244 532 843 537 315 546 450 556 202 562 106 568 123 570 261 571 330 574 165 579 493 580 216 589 529 598 499 639 555 645 768 690 264 717 601 723 172 727 22 729 36 732 679 738 144 741 240 766 126 789 177 801 648 804 591 805 169 816 609 834 585 844 232 853 69 876 553 907 256
empiar_10097_26,18 483 37 759 82 232 84 729 94 318 106 738 117 532 118 322 118 388 126 729 132 604 138 514 139 640 147 129 180 879 211 465 213 805 234 828 256 178 256 549 256 835 258 591 258 624 273 891 279 306 285 478 289 654 303 561 310 751 312 636 327 873 328 574 336 249 339 655 349 292 373 660 390 730 394 630 399 487 409 771 411 802 415 385 420 549 432 789 445 618 448 807 459 772 460 450 475 208 484 171 496 307 496 777 507 112 525 408 534 157 534 199 535 136 544 121 550 241 558 550 600 505 606 535 646 859 654 609 657 24 673 72 675 129 676 154 693 694 694 316 696 114 696 387 702 756 709 858 732 337 738 261 739 135 759 699 768 61 769 810 778 304 783 597 796 156 802 735 805 103 805 226 817 144 856 733 883 286 915 265 922 336
empiar_10097_5,19 532 22 616 36 562 39 274 42 501 45 649 49 607 52 876 54 855 57 292 57 585 82 574 85 544 85 868 91 142 112 319 112 879 114 130 127 264 129 148 132 702 136 292 148 312 156 711 160 111 165 175 169 87 172 301 174 784 181 270 189 70 189 93 189 885 190 754 193 820 199 862 213 193 220 258 222 351 229 781 235 370 237 318 237 799 264 351 268 430 270 381 280 805 285 244 285 381 288 324 289 834 297 555 301 535 303 588 304 393 306 501 316 805 321 219 322 597 325 414 330 792 339 402 339 526 342 421 348 88 358 832 363 235 370 520 384 666 388 415 390 276 390 465 394 603 399 60 399 879 414 499 427 636 427 690 430 277 442 508 451 741 459 571 465 25 466 456 469 237 471 774 480 222 481 741 484 79 487 121 489 99 495 775 499 192 499 663 510 84 513 153 513 802 525 121 525 532 526 187 526 822 529 253 531 489 534 771 540 49 540 460 543 108 546 73 546 303 546 408 552 873 556 744 561 372 561 790 564 585 573 136 574 633 583 163 585 564 589 121 591 606 592 481 592 541 594 799 609 594 613 307 615 279 615 436 615 543 621 196 625 645 625 783 627 574 630 330 631 273 639 19 648 609 649 217 669 285 670 792 684 571 697 729 699 312 700 330 702 435 702 795 703 271 709 244 711 840 723 211 739 199 739 828 742 51 744 510 745 391 757 265 760 480 768 202 768 460 769 550 774 570 775 91 789 510 792 772 807 637 814 747 816 586 817 265 823 810 831 762 834 294 844 456 853 850 856 618 858 762 861 223 870 25 870 486 870 787 897 216 903 667 910 822 918 705
empiar_10097_21,18 150 42 345 57 849 60 747 67 564 81 837 88 517 91 691 102 486 103 576 106 775 108 172 109 631 117 703 157 408 165 529 168 255 169 736 171 660 172 46 174 771 181 802 186 187 190 30 207 253 207 613 223 574 229 658 244 70 249 100 256 349 273 759 288 456 295 376 301 394 312 99 316 564 319 454 331 781 340 117 345 135 352 414 352 591 354 165 354 816 355 100 355 621 364 52 370 226 373 682 376 577 379 822 391 714 399 439 399 835 403 667 408 112 414 619 415 414 423 336 429 679 432 310 433 54 451 280 454 361 469 702 475 147 483 28 486 427 493 277 498 400 513 843 525 298 526 765 532 340 580 729 592 220 604 181 613 163 624 771 637 891 639 376 655 615 655 652 670 49 672 760 682 403 688 331 697 640 706 343 708 61 724 268 727 111 733 387 765 523 799 786 822 124 849 438 852 153 853 85 859 231 871 151 891 175 909 514 924 178 924 352
empiar_10097_2,19 891 22 783 30 601 42 697 46 517 48 568 49 807 51 483 58 403 58 549 61 48 63 829 67 160 70 627 72 708 82 573 103 756 105 271 105 787 114 594 114 735 115 178 115 472 117 627 120 573 120 687 129 750 132 331 135 223 135 586 135 843 139 610 139 637 150 184 156 540 159 291 159 576 165 219 169 637 174 261 175 432 175 475 190 49 190 552 190 598 198 849 204 727 208 489 210 339 211 453 225 657 229 369 234 78 237 508 238 438 240 774 243 595 244 457 246 402 246 537 250 97 253 361 253 553 253 651 255 700 256 96 261 267 261 723 264 483 265 681 267 394 274 558 277 39 279 427 280 574 280 706 286 460 289 682 291 786 292 361 298 660 300 108 300 412 303 331 303 601 304 379 306 54 309 745 322 408 322 793 325 79 325 135 327 99 327 153 328 634 333 444 333 712 336 510 336 553 343 115 343 351 345 387 346 472 346 826 351 31 352 843 355 874 360 421 369 94 369 733 370 579 372 870 373 756 384 682 385 547 385 825 388 115 393 528 394 807 402 96 403 580 409 822 411 714 418 130 424 198 426 724 426 864 432 616 436 688 436 789 450 313 450 699 453 237 453 783 456 879 457 96 462 199 466 592 468 621 471 271 472 672 478 642 478 801 480 213 483 291 495 841 495 883 501 81 501 333 510 381 510 633 516 250 517 886 526 516 532 190 535 174 535 271 540 54 541 424 544 321 547 700 549 484 550 880 553 735 553 838 555 630 558 52 558 444 561 189 562 399 564 714 564 855 574 300 577 678 577 763 579 376 579 438 579 601 579 658 582 822 582 847 585 573 586 240 586 874 589 208 595 111 595 610 600 628 603 270 603 478 604 84 604 417 607 510 610 343 610 532 612 673 616 807 616 883 618 651 619 694 621 454 630 72 631 315 643 496 643 562 648 249 648 292 649 744 649 888 651 223 652 388 657 516 658 445 660 315 660 337 663 720 675 115 679 142 679 421 681 259 684 724 687 385 691 313 693 174 697 636 700 211 708 375 708 754 708 805 709 573 711 393 712 330 724 504 727 387 727 706 729 297 735 640 739 738 741 453 742 142 747 118 750 159 754 681 756 538 760 556 768 714 769 340 774 574 775 793 778 298 790 712 801 661 805 834 811 315 813 867 828 778 832 298 832 579 834 255 834 280 837 670 846 459 847 840 849 505 850 411 858 759 864 724 868 259 868 549 874 489 877 435 880 597 885 813 888 507 889 135 892 190 892 553 903 312 903 531 909 205 907 466 912 498 915 634 925 385
empiar_10097_28,36 154 70 91 100 57 105 78 138 112 145 94 201 649 211 123 211 585 211 615 214 273 232 231 237 34 253 867 256 504 261 190 265 142 265 717 268 538 280 121 280 661 286 577 298 757 303 256 312 228 325 256 325 288 334 756 361 628 369 222 381 696 396 268 397 226 408 661 409 193 423 841 445 295 445 859 451 393 465 582 466 778 478 511 478 843 492 399 508 492 510 744 540 595 550 291 550 399 556 549 559 666 598 444 603 201 603 799 624 801 633 591 648 159 649 370 654 312 673 808 681 171 694 606 697 109 697 189 702 835 706 207 721 771 724 132 738 423 748 93 753 196 756 612 763 771 769 448 784 517 790 757 795 468 805 876 810 160 823 267 831 786 841 534 849 868 856 789 862 735 865 18 868 541 870 615 894 511 897 706 900 792 909 571
empiar_10097_9,21 106 36 861 42 349 64 109 67 628 72 318 75 669 76 462 87 787 90 556 91 718 93 34 97 744 109 585 109 765 124 778 126 79 129 126 130 616 132 40 133 759 135 259 142 691 145 25 150 714 154 58 157 262 165 297 168 148 181 273 192 43 196 873 204 211 213 513 217 763 223 381 232 735 234 832 243 753 244 867 247 774 259 808 274 771 279 174 300 487 301 571 306 798 318 219 319 595 322 624 328 652 337 838 342 190 342 780 351 663 357 708 358 211 361 540 369 727 372 751 372 787 379 571 382 688 385 832 388 297 393 669 402 597 414 807 417 507 420 277 420 658 423 831 433 790 433 885 436 649 438 676 441 204 463 103 471 837 472 316 477 286 478 532 493 646 502 309 508 837 514 264 532 361 538 52 540 132 540 672 541 345 541 585 549 322 552 166 552 228 552 862 562 384 571 549 579 351 582 36 597 445 598 816 600 474 603 870 615 670 624 469 628 736 640 625 643 189 645 300 648 828 651 546 654 754 657 519 658 640 664 865 670 495 672 55 676 738 678 607 684 777 690 559 691 880 694 205 696 718 696 825 703 333 703 585 703 631 717 669 718 882 741 817 814 375 823 660 826 577 828 393 834 606 840 312 843 348 843 793 844 417 844 637 852 438 853 706 858 597 864 526 864 681 865 655 873 388 877 568 889 399 891 604 901 684 907 597 913 633 915 555 924 591
empiar_10097_19,21 21 31 378 52 418 70 276 82 52 82 817 90 765 94 723 120 685 138 759 144 447 169 732 178 751 193 481 198 618 213 532 226 489 238 310 246 258 252 529 253 643 262 844 282 438 295 805 307 454 312 762 331 411 351 309 363 747 366 391 373 675 406 733 411 622 417 796 420 867 435 657 442 775 448 840 465 631 483 673 507 165 531 588 532 546 549 354 555 211 556 687 562 88 565 468 571 654 583 460 589 231 589 751 594 438 595 307 609 595 612 708 615 268 618 526 622 472 634 670 636 207 664 285 672 591 700 196 711 814 717 738 723 336 726 28 753 330 774 240 784 19 793 409 808 459 816 31 819 214 826 88 837 855 897 367
empiar_10097_12,19 769 37 843 37 865 40 37 48 121 54 640 70 693 78 61 94 666 96 706 100 859 112 139 123 679 124 223 129 876 130 189 141 252 168 253 171 801 181 204 187 838 192 751 195 163 196 145 202 274 204 808 216 327 216 871 220 772 229 163 255 66 264 433 280 412 294 859 346 94 355 133 361 732 370 186 373 30 390 168 393 751 402 28 408 765 417 129 430 93 439 774 451 244 462 795 471 271 477 792 481 727 483 157 492 871 495 70 495 754 499 841 508 237 519 573 522 195 525 435 535 546 537 480 537 586 541 505 552 426 553 808 556 114 558 460 565 723 567 729 568 817 577 864 579 799 580 264 583 286 583 559 586 777 588 205 595 574 597 840 603 156 603 402 603 525 603 817 604 700 613 651 618 181 621 115 631 336 639 774 642 246 648 849 651 885 672 306 676 682 678 748 706 240 708 517 711 301 711 412 715 649 718 736 720 760 721 819 729 57 741 279 747 484 750 361 750 513 751 828 753 178 754 313 754 727 756 573 760 702 765 403 769 777 771 717 780 427 781 658 789 304 789 817 796 547 804 204 804 738 807 814 808 324 808 852 817 67 823 795 835 556 838 456 846 711 855 246 858 745 865 381 883 214 888 372 894 348 903 312 915 157 918 271
empiar_10089_2,20 548 24 264 24 445 31 283 33 177 33 389 35 146 42 421 43 70 51 25 56 450 60 507 67 334 67 405 68 71 80 41 83 227 85 483 95 66 104 133 117 498 122 83 126 524 135 292 137 21 136 101 144 343 145 379 150 316 154 230 156 511 169 246 181 446 182 326 184 109 188 199 192 538 196 392 197 138 198 237 198 285 200 421 204 452 207 111 210 319 212 504 222 358 224 413 227 26 226 165 231 516 235 319 236 186 239 268 253 245 253 497 258 140 258 216 264 94 268 167 268 433 277 560 283 489 286 223 300 251 300 510 306 529 308 146 307 343 313 196 313 396 321 225 326 546 327 505 333 134 332 384 337 409 341 469 348 362 350 236 350 315 358 145 360 110 362 505 364 340 384 181 387 277 390 438 392 203 405 395 406 535 407 259 422 213 424 162 430 294 431 548 436 446 439 336 443 41 447 402 452 223 454 565 463 520 473 443 478 296 479 493 481 323 501 80 503 291 513 327 514 464 515 103 524 554 531 299 533 243 534 439 541 80 542 106 543 558 549 390 555 537 558 432
empiar_10089_16,17 158 17 252 19 426 22 455 26 36 33 200 35 108 36 301 38 268 41 559 43 61 45 242 46 372 51 217 50 447 52 513 65 130 65 536 78 219 80 427 82 282 82 392 84 53 86 352 97 32 97 303 97 543 101 114 104 431 111 474 114 90 116 234 123 296 122 547 127 320 130 157 134 205 136 419 140 448 145 52 152 381 152 299 156 235 165 192 166 340 168 412 179 233 183 134 188 205 194 427 196 402 199 319 212 150 214 49 220 91 220 224 222 127 224 438 225 400 234 68 234 260 239 291 243 335 243 159 247 394 247 571 248 500 249 214 256 92 258 369 258 529 260 240 263 444 265 479 270 415 277 509 278 64 284 177 294 322 301 474 305 512 308 174 313 148 313 264 318 447 328 36 331 564 338 72 343 430 344 109 347 161 347 306 348 336 352 513 356 254 361 546 373 416 380 361 383 92 386 525 394 58 395 385 397 283 398 261 403 457 419 396 422 23 436 374 439 449 440 555 442 250 449 500 451 428 453 524 457 339 458 121 465 466 467 232 469 80 476 208 477 107 481 484 482 506 484 411 495 274 497 219 506 13 507 479 510 176 514 511 517 46 516 204 516 288 518 90 522 312 529 536 540 143 540 199 541 564 543 230 551 351 556 290 565 173 569 518 572 313
empiar_10089_23,20 336 26 32 32 447 35 56 39 360 50 388 57 545 58 68 68 292 67 523 70 348 70 574 86 45 92 543 99 377 102 59 105 169 120 188 127 289 128 39 132 223 132 418 133 516 137 164 144 72 144 101 146 278 146 366 147 402 149 134 158 207 160 541 164 316 166 433 168 12 174 53 181 300 186 481 196 571 202 426 212 82 215 530 217 145 224 301 225 405 226 470 229 272 234 375 235 174 238 47 240 76 245 209 249 13 262 123 263 439 267 276 273 331 289 301 291 123 294 337 297 429 307 155 308 379 316 122 316 541 317 572 327 69 327 317 332 261 332 422 334 368 335 458 336 512 343 160 347 559 350 351 351 400 351 51 352 140 355 78 355 289 361 523 365 427 369 188 369 467 379 392 380 305 382 224 390 145 391 170 391 264 393 37 398 513 401 425 403 242 413 461 416 332 417 36 424 70 425 308 427 11 432 359 436 164 440 287 452 373 468 30 468 438 472 105 476 214 478 475 481 165 481 366 486 576 489 331 496 266 511 151 511 498 518 359 519 324 525 70 526 279 527 33 527 402 531 571 534 206 538 181 540 157 543 426 553 522 556 385 561 308 565 130
empiar_10089_4,34 203 33 314 35 521 42 47 45 114 50 358 57 551 66 149 70 253 79 123 87 161 92 379 94 255 94 545 95 484 95 309 102 278 116 387 118 298 120 524 134 94 139 262 141 496 142 38 142 186 143 368 150 302 155 15 157 273 160 462 160 201 169 399 174 164 176 531 183 208 196 506 198 459 200 241 202 483 221 190 222 420 224 119 232 302 243 175 251 131 261 358 265 413 268 460 273 214 274 125 274 176 287 321 289 10 292 292 293 143 297 117 302 31 302 262 309 165 311 80 312 531 312 564 314 11 322 225 326 444 333 483 335 53 341 107 346 142 350 212 352 538 354 27 361 234 363 457 373 511 375 117 375 393 388 236 391 185 391 284 395 57 397 145 405 83 406 329 410 15 412 386 414 421 418 293 419 225 420 50 428 347 429 317 432 159 434 457 436 409 436 543 443 198 444 482 448 435 454 336 456 17 460 80 466 187 467 549 468 210 475 282 483 82 489 135 490 315 516 162 520 573 521 439 532 370 535 339 535 141 543 227 544 529 545 177 549 263 556 488 558 303
empiar_10089_17,16 70 17 9 21 153 33 341 33 470 40 398 43 134 44 241 46 571 50 252 51 286 56 323 58 93 65 118 81 306 88 528 92 168 93 77 98 13 101 436 109 61 112 236 113 158 124 425 126 129 126 512 128 328 130 566 132 24 138 57 140 290 143 549 164 410 166 489 168 137 167 534 177 97 182 28 192 144 196 112 195 546 198 209 202 11 203 488 204 423 211 236 219 397 223 362 232 70 234 107 234 141 236 480 240 207 244 409 245 455 251 435 253 348 256 499 266 71 270 391 275 348 277 416 278 32 280 323 282 194 287 230 287 478 287 517 297 399 308 247 309 141 309 533 310 359 315 188 321 306 327 217 332 374 332 101 339 444 343 140 347 424 348 167 350 535 352 229 357 403 359 74 363 54 371 100 371 192 372 147 376 515 377 236 386 548 387 258 390 219 392 62 393 574 396 194 396 312 402 279 406 338 408 95 428 182 447 339 450 49 453 304 456 551 459 387 459 419 460 209 463 133 466 83 472 172 479 251 482 470 483 358 483 546 484 282 487 85 491 418 497 323 500 216 501 38 505 541 507 191 507 145 510 17 511 74 518 55 522 357 522 286 523 470 528 237 532 408 532 336 541 143 547 207 551 264 554 423 556 50 567 358
empiar_10089_5,23 489 35 514 36 467 37 392 39 320 44 364 45 261 51 85 54 37 75 466 76 253 80 171 82 25 86 442 87 362 96 388 97 512 106 478 111 563 113 280 117 503 124 376 130 204 148 239 161 35 163 539 169 277 174 439 182 345 188 559 196 35 202 218 214 327 243 504 247 562 252 173 253 251 262 188 262 420 267 473 267 538 272 507 277 248 277 450 281 370 305 198 307 313 326 353 326 452 328 77 328 238 337 528 340 216 342 112 342 173 347 285 360 241 360 546 361 204 366 482 368 33 380 559 393 522 394 68 396 374 400 426 401 106 400 196 403 25 404 301 416 264 420 343 424 170 425 422 438 306 439 340 440 249 440 387 445 19 446 78 453 167 459 216 464 444 467 419 472 330 474 19 475 152 491 195 497 127 500 398 499 558 502 496 503 356 508 164 509 92 513 55 521 471 531 558 538 128 540 371 540 493 547 30 549 415 550 59 564 106 569 190
